Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,4.150000,4.162000,4.060000,4.100000,0.183526,5779805
2002-07-15,4.132000,4.148000,3.918000,3.918000,0.175379,8682715
2002-07-16,4.020000,4.050000,3.902000,3.964000,0.177438,6219835
2002-07-17,4.030000,4.130000,3.964000,4.076000,0.182452,6578895
2002-07-18,4.098000,4.220000,4.052000,4.220000,0.188897,9288955
2002-07-19,4.126000,4.190000,4.060000,4.100000,0.183526,7101480
2002-07-22,4.170000,4.170000,3.864000,3.902000,0.174663,70962150
2002-07-23,3.998000,4.080000,3.834000,3.840000,0.171888,49802145
2002-07-24,3.840000,3.880000,3.722000,3.722000,0.166606,10178580
2002-07-25,3.854000,3.854000,3.700000,3.764000,0.168486,7467100
2002-07-26,3.722000,3.796000,3.600000,3.696000,0.170422,4856160
2002-07-29,3.800000,4.040000,3.710000,4.030000,0.185823,4913850
2002-07-30,4.030000,4.030000,3.842000,3.842000,0.177154,36579780
2002-07-31,3.974000,4.000000,3.900000,4.000000,0.184440,22978310
2002-08-01,4.036000,4.036000,3.860000,3.900000,0.179829,4419885
2002-08-02,3.844000,3.864000,3.670000,3.720000,0.171529,6369400
2002-08-05,3.650000,3.680000,3.498000,3.528000,0.162676,73692960
2002-08-06,3.496000,3.800000,3.420000,3.800000,0.175218,8895555
2002-08-07,3.820000,3.900000,3.772000,3.900000,0.179829,5925265
2002-08-08,3.836000,3.986000,3.800000,3.980000,0.183518,5720150
2002-08-09,3.960000,3.960000,3.580000,3.680000,0.169685,13026145
2002-08-12,3.650000,3.650000,3.566000,3.580000,0.165074,4467630
2002-08-13,3.560000,3.676000,3.550000,3.610000,0.166457,4682130
2002-08-14,3.558000,3.750000,3.558000,3.708000,0.170976,4098180
2002-08-15,3.708000,3.708000,3.708000,3.708000,0.170976,0
2002-08-16,3.790000,3.900000,3.648000,3.900000,0.179829,7601250
2002-08-19,3.876000,3.940000,3.732000,3.814000,0.175863,4764495
2002-08-20,3.800000,3.830000,3.764000,3.800000,0.175218,4094060
2002-08-21,3.820000,3.980000,3.802000,3.980000,0.183518,2241660
2002-08-22,3.830000,4.142000,3.830000,4.142000,0.190987,3293370
2002-08-23,4.152000,4.168000,3.904000,3.930000,0.181212,4157000
2002-08-26,3.928000,3.938000,3.840000,3.842000,0.177154,2078965
2002-08-27,3.890000,3.890000,3.796000,3.818000,0.176048,6349180
2002-08-28,3.836000,3.858000,3.800000,3.800000,0.175218,5010450
2002-08-29,3.836000,3.836000,3.756000,3.772000,0.173927,2549570
2002-08-30,3.762000,3.980000,3.762000,3.980000,0.183518,4591115
2002-09-02,3.884000,3.976000,3.860000,3.950000,0.182134,3088205
2002-09-03,3.950000,3.950000,3.790000,3.860000,0.177984,3650655
2002-09-04,3.860000,3.862000,3.800000,3.802000,0.175310,3732850
2002-09-05,3.836000,3.840000,3.716000,3.768000,0.173742,12453330
2002-09-06,3.746000,3.776000,3.692000,3.730000,0.171990,3537995
2002-09-09,3.740000,3.840000,3.740000,3.800000,0.175218,3564955
2002-09-10,3.800000,3.986000,3.782000,3.976000,0.183333,3897665
2002-09-11,3.964000,4.040000,3.860000,3.970000,0.183057,3949665
2002-09-12,3.960000,3.980000,3.822000,3.832000,0.176693,3533350
2002-09-13,3.832000,3.930000,3.828000,3.878000,0.178814,5968435
2002-09-16,3.822000,4.062000,3.822000,4.062000,0.187299,4548250
2002-09-17,4.098000,4.098000,4.004000,4.094000,0.188774,5193440
2002-09-18,4.062000,4.098000,4.000000,4.052000,0.186837,4711710
2002-09-19,4.022000,4.150000,3.960000,4.020000,0.185362,9985435
2002-09-20,4.076000,4.350000,3.966000,4.280000,0.197351,16214830
2002-09-23,4.210000,4.228000,4.082000,4.200000,0.193662,8471515
2002-09-24,4.200000,4.260000,4.106000,4.200000,0.193662,8724120
2002-09-25,4.120000,4.198000,4.102000,4.170000,-0.039410,5781815
2002-09-26,4.230000,4.230000,4.044000,4.080000,-0.038560,7314545
2002-09-27,4.134000,4.178000,4.042000,4.106000,-0.038805,9205765
2002-09-30,4.048000,4.120000,3.940000,4.100000,-0.038749,6148820
2002-10-01,4.104000,4.134000,3.952000,3.980000,-0.037614,8723735
2002-10-02,4.098000,4.190000,3.980000,4.110000,-0.038843,9554170
2002-10-03,4.110000,4.114000,3.960000,3.964000,-0.037463,12650405
2002-10-04,3.984000,4.098000,3.968000,4.090000,-0.038654,4690425
2002-10-07,3.994000,4.130000,3.994000,4.090000,-0.038654,3502485
2002-10-08,4.090000,4.212000,4.032000,4.178000,-0.039486,19606275
2002-10-09,4.200000,4.250000,4.122000,4.250000,-0.040166,8684635
2002-10-10,4.200000,4.320000,4.190000,4.300000,-0.040639,12413330
2002-10-11,4.222000,4.496000,4.222000,4.490000,-0.042434,13772800
2002-10-14,4.416000,4.498000,4.350000,4.370000,-0.041300,3342355
2002-10-15,4.382000,4.588000,4.382000,4.582000,-0.043304,12446680
2002-10-16,4.522000,4.574000,4.446000,4.482000,-0.042359,10512970
2002-10-17,4.502000,4.690000,4.480000,4.680000,-0.044230,13190075
2002-10-18,4.624000,4.694000,4.506000,4.648000,-0.043928,7268385
2002-10-21,4.600000,4.640000,4.490000,4.490000,-0.042434,10851855
2002-10-22,4.482000,4.636000,4.382000,4.558000,-0.043077,6239155
2002-10-23,4.578000,4.620000,4.492000,4.566000,-0.043153,5792620
