Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,10.425000,10.470000,9.890000,9.890000,6.301763,1364600
2002-07-15,9.800000,9.805000,8.955000,9.510000,6.059633,1955200
2002-07-16,9.450000,9.565000,8.915000,9.410000,5.995915,2138800
2002-07-17,9.460000,9.650000,9.025000,9.345000,5.954497,2232200
2002-07-18,9.250000,9.770000,9.200000,9.395000,5.986356,1055800
2002-07-19,9.295000,9.300000,8.900000,8.975000,5.718738,1309600
2002-07-22,8.925000,9.230000,8.385000,8.655000,5.514839,1590800
2002-07-23,8.805000,9.075000,8.510000,8.800000,5.607232,1233000
2002-07-24,8.750000,9.485000,8.290000,9.450000,6.021403,1202200
2002-07-25,9.450000,9.485000,8.930000,9.150000,5.830245,2343800
2002-07-26,9.150000,9.485000,9.100000,9.205000,5.865290,1867800
2002-07-29,9.455000,10.050000,9.450000,9.925000,6.324065,1770800
2002-07-30,9.925000,10.020000,9.450000,9.790000,6.238045,1157800
2002-07-31,9.700000,9.700000,9.175000,9.450000,6.021403,1294000
2002-08-01,9.350000,9.440000,8.925000,8.995000,5.731484,1181600
2002-08-02,9.000000,9.000000,8.255000,8.530000,5.435190,1910200
2002-08-05,8.405000,8.645000,8.275000,8.360000,5.326869,1419400
2002-08-06,8.485000,9.000000,8.425000,8.870000,5.651834,1438600
2002-08-07,8.920000,9.030000,8.230000,8.655000,5.514839,1739800
2002-08-08,8.810000,8.810000,8.290000,8.710000,5.549884,1516200
2002-08-09,8.710000,8.845000,8.465000,8.780000,5.594486,805800
2002-08-12,8.555000,8.750000,8.450000,8.690000,5.537140,1231400
2002-08-13,8.525000,8.985000,8.505000,8.615000,5.489351,900400
2002-08-14,8.620000,9.250000,8.620000,9.220000,5.874850,804800
2002-08-15,9.900000,10.750000,9.750000,10.310000,6.569381,3043000
2002-08-16,10.300000,10.500000,9.955000,10.340000,6.588496,1558600
2002-08-19,10.190000,10.580000,10.075000,10.490000,6.684072,1014600
2002-08-20,10.490000,10.575000,10.155000,10.405000,6.629912,826200
2002-08-21,10.420000,10.600000,10.250000,10.300000,6.563010,1679000
2002-08-22,10.390000,10.410000,10.225000,10.410000,6.633101,1263400
2002-08-23,10.335000,10.340000,10.050000,10.090000,6.429198,1305000
2002-08-26,10.100000,10.200000,9.930000,10.065000,6.413268,1735800
2002-08-27,9.940000,9.945000,9.250000,9.585000,6.107420,2389600
