Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,90.063103,90.156097,82.255798,82.255798,47.205738,715961
2002-07-15,81.791100,85.230003,72.496597,73.472504,42.165085,1761117
2002-07-16,76.121498,76.679100,70.265999,74.030197,42.485153,1356186
2002-07-17,73.518997,80.861603,73.518997,77.562103,44.512074,1507527
2002-07-18,79.467499,85.137100,77.236801,84.579399,48.539223,1703179
2002-07-19,82.720497,82.720497,79.932198,81.326302,46.672310,811190
2002-07-22,80.954597,83.185204,78.538002,81.233398,46.618999,889608
2002-07-23,81.419296,83.278198,75.610298,76.818604,44.085384,1423470
2002-07-24,76.400299,78.445099,69.708298,74.355499,42.671833,1064509
2002-07-25,79.002701,80.210999,74.820297,76.958000,44.165386,643012
2002-07-26,75.377899,80.396896,71.660103,79.606903,45.685566,633216
2002-07-29,79.932198,85.787697,79.699799,85.508904,49.072651,1163901
2002-07-30,85.880600,86.670700,81.001099,83.742897,48.059170,643611
2002-07-31,85.415901,87.274803,79.932198,82.720497,47.472416,657918
2002-08-01,83.603500,84.300598,77.329697,77.840897,44.672066,499810
2002-08-02,78.677399,79.932198,75.285004,75.889099,43.551956,545242
2002-08-05,77.097397,77.097397,70.498299,71.241898,40.884968,714692
2002-08-06,69.708298,73.890800,67.245300,72.914902,41.845085,1130260
2002-08-07,73.751404,77.050903,73.240196,74.262604,42.618519,588821
2002-08-08,76.028503,76.214401,73.518997,75.145599,43.125256,837693
2002-08-09,76.028503,77.329697,74.355499,75.749702,43.471951,747103
2002-08-12,76.074997,76.074997,72.961403,74.030197,42.485153,476867
2002-08-13,75.192001,75.331398,72.264297,73.333099,42.085106,353774
2002-08-14,72.078400,72.310799,69.243599,69.243599,39.738167,443651
2002-08-15,71.799599,73.333099,70.823601,72.078400,41.365036,300685
2002-08-16,72.496597,73.426102,65.247002,66.919998,38.404671,780317
2002-08-19,67.849403,68.732399,63.202202,67.105904,38.511368,975720
2002-08-20,66.362297,69.150597,66.362297,68.778900,39.471481,642371
2002-08-21,69.150597,72.171303,68.267700,71.009499,40.751598,825627
2002-08-22,79.560402,87.088898,79.002701,83.742897,48.059170,3425953
2002-08-23,85.183502,87.321297,82.720497,82.813499,47.525799,910605
2002-08-26,82.720497,84.068199,79.978699,79.978699,45.898926,360857
2002-08-27,80.164597,84.347099,80.164597,84.347099,48.405922,595263
2002-08-28,81.791100,83.650002,79.002701,79.142197,45.418869,2119312
2002-08-29,79.699799,79.699799,76.400299,76.539703,43.925339,568645
2002-08-30,77.840897,80.210999,75.842598,77.608597,44.538757,620897
2002-09-02,78.073303,78.445099,75.889099,75.889099,43.551956,319822
2002-09-03,73.890800,75.656799,72.589600,72.775497,41.765095,992293
2002-09-04,72.589600,75.285004,70.823601,74.959702,43.018585,481544
2002-09-05,75.842598,76.772102,71.660103,73.844299,42.378456,757796
2002-09-06,73.426102,77.143898,72.310799,76.493202,43.898651,411274
2002-09-09,76.864998,77.097397,74.820297,75.842598,43.525272,286505
2002-09-10,76.911499,79.839203,76.353798,79.839203,45.818874,463422
2002-09-11,80.304001,81.698097,78.212700,79.142197,45.418869,421802
2002-09-12,77.562103,79.467499,75.842598,76.446800,43.872013,367626
2002-09-13,76.632698,76.679100,73.426102,73.565498,42.218452,477433
2002-09-16,74.355499,75.145599,73.333099,74.123199,42.538525,520772
2002-09-17,75.749702,77.143898,72.868401,73.612000,42.245144,402878
2002-09-18,72.868401,73.565498,67.849403,69.940697,40.138226,753959
2002-09-19,70.219498,70.823601,65.944099,65.990501,37.871250,788395
2002-09-20,65.990501,66.919998,63.202202,65.990501,37.871250,2233703
2002-09-23,65.990501,67.384697,62.365700,62.365700,35.791012,1079245
2002-09-24,62.551601,63.992199,59.577400,61.111000,35.070957,818819
2002-09-25,59.995602,63.759899,59.995602,61.622101,35.364277,663362
2002-09-26,62.644501,63.574001,60.692699,63.016300,36.164391,1096185
2002-09-27,63.016300,63.945801,61.343300,62.784000,36.031071,364088
2002-09-30,60.413898,61.203899,56.696098,59.484402,34.137470,604416
2002-10-01,59.019699,59.763199,54.837200,56.649601,32.510605,656606
2002-10-02,58.601501,58.787300,53.024799,57.346699,32.910667,1088218
2002-10-03,55.906101,57.950802,54.837200,56.974899,32.697292,849551
2002-10-04,56.184898,58.276100,54.837200,57.160801,32.803978,864089
2002-10-07,55.301899,56.928501,54.837200,56.277802,32.297241,492374
2002-10-08,56.974899,57.160801,51.305302,52.931801,30.377010,895947
2002-10-09,53.535999,53.814800,50.097000,51.212399,29.390259,676346
2002-10-10,50.282902,52.885399,50.097000,52.606499,30.190313,472190
2002-10-11,52.978298,56.231400,52.745899,55.999001,32.137241,783209
2002-10-14,55.162498,56.789001,54.047199,54.837200,31.470495,472473
2002-10-15,55.673698,60.646198,54.000702,59.763199,34.297462,669069
2002-10-16,59.159100,61.343300,57.857899,58.183201,33.390724,407291
2002-10-17,59.019699,63.620399,58.973202,63.016300,36.164391,1037390
2002-10-18,64.131599,64.875198,61.482700,64.131599,36.804451,511893
2002-10-21,69.940697,71.009499,66.501701,69.708298,40.004848,1621469
2002-10-22,69.243599,70.126503,66.083504,66.594704,38.217995,929947
2002-10-23,66.269402,67.849403,61.343300,63.016300,36.164391,739577
2002-10-24,63.992199,65.432899,62.784000,63.992199,36.724453,509357
2002-10-25,62.737499,66.548203,61.343300,64.503403,37.017818,618508
2002-10-28,66.222900,68.639397,65.014603,68.314102,39.204739,494107
2002-10-29,68.778900,69.429497,64.271103,64.968102,37.284500,702231
2002-10-30,67.384697,74.355499,66.687599,73.704903,42.298466,1079285
2002-10-31,73.472504,77.887398,72.543098,75.099098,43.098583,796798
2002-11-01,74.727303,75.099098,72.217796,73.890800,42.405151,482649
2002-11-04,75.285004,79.653397,74.866699,79.420998,45.578873,554427
2002-11-05,78.538002,78.816803,77.236801,78.026802,44.778767,431530
2002-11-06,78.909798,79.002701,75.563797,76.214401,43.738647,537716
2002-11-07,76.679100,76.679100,69.847702,72.310799,41.498409,880766
2002-11-08,72.403702,74.820297,69.847702,70.637703,40.538231,510001
2002-11-11,70.544800,72.031898,69.708298,71.567200,41.071663,220196
2002-11-12,70.823601,73.193703,69.801201,71.195396,40.858288,286471
2002-11-13,70.963097,72.031898,67.895897,70.265999,40.324917,475047
2002-11-14,69.708298,74.913200,69.243599,72.496597,41.605030,299702
2002-11-15,74.262604,77.701500,74.262604,76.028503,43.631954,514844
2002-11-18,77.097397,78.956299,77.050903,77.608597,44.538757,304403
2002-11-19,76.400299,78.630997,76.214401,78.073303,44.805447,305050
2002-11-20,78.816803,78.816803,74.169601,74.820297,42.938580,261264
2002-11-21,77.097397,78.909798,76.121498,78.909798,45.285507,332898
