Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,6.718750,6.826250,6.618750,6.647500,2.565917,13425600
2002-07-15,6.647500,6.655000,6.302500,6.550000,2.528282,12742400
2002-07-16,6.625000,6.825000,6.612500,6.755000,2.607412,20492000
2002-07-17,6.950000,7.060000,6.662500,6.687500,2.581357,26277600
2002-07-18,6.695000,6.793750,6.376250,6.382500,2.463629,15584000
2002-07-19,6.262500,6.330000,6.110000,6.122500,2.363269,13297600
2002-07-22,6.018750,6.217500,5.892500,5.942500,2.293789,16643200
2002-07-23,5.942500,5.987500,5.687500,5.793750,2.236372,20030400
2002-07-24,5.643750,6.093750,5.637500,6.050000,2.335284,20493600
2002-07-25,6.056250,6.185000,5.930000,6.073750,2.344451,13172000
2002-07-26,6.105000,6.243750,6.045000,6.088750,2.350241,9958400
2002-07-29,6.143750,6.391250,6.143750,6.356250,2.453496,13128000
2002-07-30,6.325000,6.420000,6.237500,6.287500,2.426959,13300000
2002-07-31,6.256250,6.256250,5.962500,6.161250,2.378224,17416800
2002-08-01,6.062500,6.062500,5.788750,5.875000,2.267734,30043200
2002-08-02,5.818750,5.831250,5.618750,5.685000,2.194394,12247200
2002-08-05,5.653750,5.725000,5.468750,5.488750,2.118643,13232800
2002-08-06,5.537500,5.667500,5.523750,5.575000,2.151935,15705600
2002-08-07,5.637500,5.671250,5.406250,5.570000,2.150006,12808000
2002-08-08,5.538750,5.660000,5.481250,5.623750,2.170753,12080800
2002-08-09,5.562500,5.570000,5.468750,5.490000,2.119125,12630400
2002-08-12,5.425000,5.425000,5.337500,5.346250,2.063638,16540800
2002-08-13,5.350000,5.577500,5.343750,5.375000,2.074736,17048800
2002-08-14,5.387500,5.533750,5.337500,5.531250,2.135048,10160000
2002-08-15,5.530000,5.668750,5.062500,5.662500,2.185709,57087200
2002-08-16,5.618750,5.643750,5.462500,5.506250,2.125397,25323200
2002-08-19,5.485000,5.571250,5.418750,5.447500,2.102720,26128000
2002-08-20,5.447500,5.601250,5.413750,5.600000,2.161585,21135200
2002-08-21,5.625000,5.788750,5.605000,5.686250,2.194878,17446400
2002-08-22,5.706250,5.788750,5.647500,5.768750,2.226722,16512800
2002-08-23,5.741250,5.797500,5.712500,5.725000,2.209835,10257600
2002-08-26,5.718750,5.777500,5.687500,5.737500,2.214659,15488000
2002-08-27,5.812500,5.817500,5.636250,5.663750,2.186192,22111200
2002-08-28,5.656250,5.685000,5.550000,5.566250,2.148558,10277600
2002-08-29,5.401250,5.406250,5.318750,5.372500,2.073771,22445600
2002-08-30,5.381250,5.483750,5.375000,5.397500,2.083420,10836000
2002-09-03,5.350000,5.376250,5.270000,5.272500,2.035171,14342400
2002-09-04,5.287500,5.306250,5.188750,5.271250,2.034689,10861600
2002-09-05,5.218750,5.338750,5.206250,5.233750,2.020213,11138400
