Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,5.787500,6.050000,5.657500,5.675000,4.453147,3744000
2002-07-15,5.587500,5.717500,5.175000,5.437500,4.266782,5030000
2002-07-16,5.375000,5.497500,5.125000,5.250000,4.119651,3825200
2002-07-17,5.375000,5.682500,5.027500,5.175000,4.060798,4806400
2002-07-18,5.177500,5.247500,5.062500,5.095000,3.998022,4496800
2002-07-19,4.827500,5.000000,4.750000,4.880000,3.829314,5102800
2002-07-22,4.755000,4.910000,4.505000,4.805000,3.770463,3633200
2002-07-23,4.762500,4.762500,4.437500,4.532500,3.556633,6565600
2002-07-24,4.437500,5.265000,4.297500,5.252500,4.121613,4628400
2002-07-25,5.300000,5.875000,5.000000,5.202500,4.082379,6919600
2002-07-26,5.375000,5.612500,5.325000,5.475000,4.296209,3934000
2002-07-29,5.812500,6.325000,5.750000,6.180000,4.849418,7924000
2002-07-30,6.217500,6.375000,5.750000,5.880000,4.614009,7342800
2002-07-31,5.880000,5.880000,5.500000,5.700000,4.472764,6842400
2002-08-01,5.697500,5.697500,5.450000,5.580000,4.378601,3848400
2002-08-02,5.550000,5.580000,5.450000,5.580000,4.378601,5260000
2002-08-05,5.525000,5.537500,5.387500,5.425000,4.256973,3686800
2002-08-06,5.687500,5.877500,5.500000,5.875000,4.610086,4976400
2002-08-07,6.000000,6.085000,5.562500,5.800000,4.551233,3884000
2002-08-08,5.775000,5.907500,5.627500,5.867500,4.604200,2866400
2002-08-09,5.850000,6.150000,5.755000,6.137500,4.816068,2612000
2002-08-12,6.125000,6.125000,5.925000,5.940000,4.661092,3857600
2002-08-13,5.950000,6.357500,5.947500,6.212500,4.874920,4939600
2002-08-14,6.212500,6.397500,5.975000,6.375000,5.002432,4639600
2002-08-15,6.375000,6.745000,6.375000,6.745000,5.292770,4487200
2002-08-16,6.745000,6.875000,6.652500,6.815000,5.347699,3780000
2002-08-19,6.815000,6.825000,6.655000,6.812500,5.345738,3198800
2002-08-20,6.750000,6.850000,6.542500,6.825000,5.355547,2983200
2002-08-21,6.847500,7.062500,6.647500,6.745000,5.292770,4099200
2002-08-22,6.742500,6.787500,6.565000,6.750000,5.296694,2893200
2002-08-23,6.650000,6.725000,6.550000,6.630000,5.202531,2185600
2002-08-26,6.600000,6.727500,6.487500,6.727500,5.279038,2112000
2002-08-27,6.500000,6.725000,6.475000,6.630000,5.202531,4786000
2002-08-28,6.512500,6.575000,6.412500,6.430000,5.045590,3953600
2002-08-29,6.337500,6.337500,6.252500,6.252500,4.906308,3590400
2002-08-30,6.005000,6.325000,6.005000,6.157500,4.831762,3006000
2002-09-03,6.422500,6.530000,6.225000,6.530000,5.124061,8285600
2002-09-04,6.530000,7.225000,6.500000,7.225000,5.669425,7504000
2002-09-05,7.075000,7.222500,6.867500,6.930000,5.437940,5051200
2002-09-06,7.000000,7.347500,7.000000,7.295000,5.724352,3699600
2002-09-09,7.250000,7.370000,7.245000,7.340000,5.759665,2573600
2002-09-10,7.400000,7.425000,7.242500,7.337500,5.757703,2085600
2002-09-11,7.375000,7.400000,7.275000,7.312500,5.738084,1950000
2002-09-12,7.212500,7.212500,6.957500,7.012500,5.502677,4111600
2002-09-13,6.950000,7.260000,6.802500,7.245000,5.685118,2984000
